"","run_num","sync_fish","sync_dfly","mean_fish","mean_dfly","surv_fish","surv_dfly","biom_fish","biom_dfly","biom_tot","sp","id","meta","hatch_date","end_date","growth_time","growth_rate","max_size"
"4657",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","15","1",36,91,55,0.129090909090909,7.1
"4658",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","16","1",27,82,55,0.145454545454545,8
"4659",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","17","0",70,132,62,0.0467741935483871,2.9
"4660",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","18","0",50,158,108,0.0518518518518519,5.6
"4661",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","19","1",27,82,55,0.142727272727273,7.85
"4662",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","2","1",10,85,75,0.111333333333333,8.35
"4663",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","20","1",22,74,52,0.167307692307692,8.7
"4664",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","21","0",58,127,69,0.0601449275362319,4.15
"4665",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","22","0",50,165,115,0.0521739130434783,6
"4666",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","23","0",49,112,63,0.0793650793650794,5
"4667",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","24","1",14,93,79,0.089873417721519,7.1
"4668",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","25","1",43,122,79,0.0822784810126582,6.5
"4669",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","26","1",35,91,56,0.132142857142857,7.4
"4670",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","27","0",66,134,68,0.0463235294117647,3.15
"4671",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","28","0",55,81,26,0.115384615384615,3
"4672",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","29","0",50,166,116,0.05,5.8
"4673",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","3","1",9,90,81,0.112345679012346,9.1
"4674",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","30","0",69,120,51,0.0558823529411765,2.85
"4675",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","31","0",84,160,76,0.0355263157894737,2.7
"4676",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","32","0",72,101,29,0.0827586206896552,2.4
"4677",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","33","1",41,108,67,0.0977611940298507,6.55
"4678",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","34","0",62,104,42,0.0666666666666667,2.8
"4679",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","35","0",53,120,67,0.0634328358208955,4.25
"4680",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","36","1",22,76,54,0.162037037037037,8.75
"4681",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","37","1",26,82,56,0.133035714285714,7.45
"4682",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","38","1",24,77,53,0.143396226415094,7.6
"4683",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","39","0",67,116,49,0.0561224489795918,2.75
"4684",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","4","1",23,78,55,0.159090909090909,8.75
"4685",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","40","1",20,77,57,0.141228070175439,8.05
"4686",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","41","0",50,124,74,0.0641891891891892,4.75
"4687",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","42","1",39,96,57,0.126315789473684,7.2
"4688",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","43","0",63,106,43,0.072093023255814,3.1
"4689",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","44","1",33,93,60,0.118333333333333,7.1
"4690",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","45","0",100,127,27,0.062962962962963,1.7
"4691",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","46","0",51,114,63,0.0706349206349206,4.45
"4692",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","47","0",85,154,69,0.0355072463768116,2.45
"4693",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","48","1",19,73,54,0.159259259259259,8.6
"4694",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","49","0",58,143,85,0.0576470588235294,4.9
"4695",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","5","1",37,97,60,0.1225,7.35
"4696",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","50","0",65,104,39,0.0692307692307692,2.7
"4697",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","6","0",71,118,47,0.0542553191489362,2.55
"4698",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","7","0",71,152,81,0.0314814814814815,2.55
"4699",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","8","0",68,137,69,0.0492753623188406,3.4
"4700",47,"low","high","same","early",23,25,177.8,160.3,338.1,"f","9","1",46,159,113,0.0535398230088496,6.05
"4701",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","1","0",46,95,49,0.086734693877551,4.25
"4702",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","10","0",47,103,56,0.0866071428571429,4.85
"4703",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","11","0",48,109,61,0.0680327868852459,4.15
"4704",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","12","0",48,126,78,0.0621794871794872,4.85
"4705",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","13","0",51,105,54,0.075,4.05
"4706",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","14","0",52,148,96,0.0572916666666667,5.5
"4707",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","15","0",50,139,89,0.0584269662921348,5.2
"4708",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","16","1",48,149,101,0.0618811881188119,6.25
"4709",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","17","1",48,128,80,0.075625,6.05
"4710",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","18","0",51,114,63,0.0753968253968254,4.75
"4711",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","19","0",51,153,102,0.0534313725490196,5.45
"4712",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","2","1",40,136,96,0.0661458333333333,6.35
"4713",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","20","0",45,115,70,0.0778571428571429,5.45
"4714",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","21","1",45,130,85,0.0723529411764706,6.15
"4715",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","22","0",44,123,79,0.0658227848101266,5.2
"4716",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","23","0",47,135,88,0.0670454545454545,5.9
"4717",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","24","1",41,124,83,0.0746987951807229,6.2
"4718",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","25","0",51,126,75,0.0706666666666667,5.3
"4719",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","26","1",50,153,103,0.0587378640776699,6.05
"4720",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","27","0",53,147,94,0.0542553191489362,5.1
"4721",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","28","1",43,126,83,0.0728915662650602,6.05
"4722",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","29","1",42,117,75,0.0813333333333333,6.1
"4723",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","3","0",44,102,58,0.0827586206896552,4.8
"4724",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","30","1",47,139,92,0.0673913043478261,6.2
"4725",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","31","1",40,106,66,0.0924242424242424,6.1
"4726",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","32","0",41,103,62,0.0951612903225807,5.9
"4727",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","33","0",56,111,55,0.08,4.4
"4728",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","34","0",50,129,79,0.0677215189873418,5.35
"4729",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","35","0",52,98,46,0.0847826086956522,3.9
"4730",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","36","0",47,124,77,0.0694805194805195,5.35
"4731",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","37","1",43,132,89,0.0719101123595506,6.4
"4732",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","38","0",46,130,84,0.0696428571428571,5.85
"4733",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","39","0",49,151,102,0.0558823529411765,5.7
"4734",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","4","1",48,151,103,0.0587378640776699,6.05
"4735",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","40","0",47,102,55,0.0845454545454545,4.65
"4736",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","41","0",50,135,85,0.0605882352941177,5.15
"4737",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","42","0",50,190,140,0.0407142857142857,5.7
"4738",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","43","1",48,160,112,0.0544642857142857,6.1
"4739",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","44","1",43,111,68,0.0904411764705882,6.15
"4740",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","45","1",42,121,79,0.080379746835443,6.35
"4741",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","46","0",51,150,99,0.0494949494949495,4.9
"4742",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","47","0",46,141,95,0.0589473684210526,5.6
"4743",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","48","1",36,101,65,0.101538461538462,6.6
"4744",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","49","1",38,96,58,0.114655172413793,6.65
"4745",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","5","0",55,143,88,0.0556818181818182,4.9
"4746",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","50","0",49,134,85,0.0564705882352941,4.8
"4747",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","6","0",50,138,88,0.0551136363636364,4.85
"4748",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","7","1",43,111,68,0.0926470588235294,6.3
"4749",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","8","1",41,109,68,0.0963235294117647,6.55
"4750",48,"low","high","same","early",27,20,200.15,124.7,324.85,"d","9","1",42,117,75,0.0806666666666667,6.05
"4751",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","1","1",41,121,80,0.07875,6.3
"4752",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","10","0",76,167,91,0.0291208791208791,2.65
"4753",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","11","0",55,129,74,0.0587837837837838,4.35
"4754",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","12","0",61,168,107,0.0457943925233645,4.9
"4755",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","13","1",8,77,69,0.110144927536232,7.6
"4756",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","14","1",10,87,77,0.103246753246753,7.95
"4757",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","15","1",10,82,72,0.113888888888889,8.2
"4758",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","16","1",27,84,57,0.123684210526316,7.05
"4759",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","17","0",59,175,116,0.0375,4.35
"4760",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","18","0",60,126,66,0.05,3.3
"4761",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","19","1",30,85,55,0.126363636363636,6.95
"4762",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","2","1",33,94,61,0.114754098360656,7
"4763",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","20","0",51,145,94,0.0606382978723404,5.7
"4764",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","21","0",55,118,63,0.0706349206349206,4.45
"4765",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","22","1",43,135,92,0.071195652173913,6.55
"4766",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","23","0",76,116,40,0.04875,1.95
"4767",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","24","0",74,118,44,0.0568181818181818,2.5
"4768",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","25","1",36,92,56,0.119642857142857,6.7
"4769",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","26","1",29,82,53,0.134905660377358,7.15
"4770",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","27","1",16,76,60,0.140833333333333,8.45
"4771",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","28","1",8,84,76,0.102631578947368,7.8
"4772",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","29","0",46,114,68,0.0852941176470588,5.8
"4773",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","3","1",27,77,50,0.152,7.6
"4774",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","30","0",101,138,37,0.0567567567567568,2.1
"4775",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","31","0",69,123,54,0.0537037037037037,2.9
"4776",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","32","1",43,105,62,0.0991935483870968,6.15
"4777",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","33","1",37,102,65,0.0969230769230769,6.3
"4778",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","34","0",57,118,61,0.0614754098360656,3.75
"4779",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","35","0",64,131,67,0.0537313432835821,3.6
"4780",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","36","0",75,149,74,0.0351351351351351,2.6
"4781",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","37","0",56,104,48,0.0916666666666667,4.4
"4782",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","38","1",27,80,53,0.15377358490566,8.15
"4783",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","39","1",39,101,62,0.108870967741935,6.75
"4784",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","4","1",44,146,102,0.0612745098039216,6.25
"4785",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","40","0",73,116,43,0.0534883720930233,2.3
"4786",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","41","0",55,132,77,0.051948051948052,4
"4787",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","42","1",8,96,88,0.0846590909090909,7.45
"4788",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","43","1",24,79,55,0.138181818181818,7.6
"4789",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","44","0",48,104,56,0.0839285714285714,4.7
"4790",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","45","0",71,116,45,0.06,2.7
"4791",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","46","0",79,140,61,0.0368852459016393,2.25
"4792",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","47","1",30,88,58,0.131896551724138,7.65
"4793",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","48","1",29,79,50,0.138,6.9
"4794",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","49","1",28,86,58,0.136206896551724,7.9
"4795",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","5","1",23,75,52,0.143269230769231,7.45
"4796",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","50","1",15,73,58,0.150862068965517,8.75
"4797",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","6","0",74,139,65,0.0430769230769231,2.8
"4798",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","7","1",16,73,57,0.169298245614035,9.65
"4799",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","8","1",27,81,54,0.146296296296296,7.9
"4800",48,"low","high","same","early",27,20,200.15,124.7,324.85,"f","9","0",57,125,68,0.0602941176470588,4.1
"4801",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","1","1",47,127,80,0.084375,6.75
"4802",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","10","1",52,139,87,0.0724137931034483,6.3
"4803",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","11","1",55,155,100,0.0605,6.05
"4804",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","12","1",43,96,53,0.131132075471698,6.95
"4805",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","13","1",42,118,76,0.0894736842105263,6.8
"4806",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","14","1",43,104,61,0.107377049180328,6.55
"4807",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","15","0",57,120,63,0.0642857142857143,4.05
"4808",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","16","1",46,112,66,0.103030303030303,6.8
"4809",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","17","1",52,130,78,0.0775641025641026,6.05
"4810",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","18","1",38,84,46,0.142391304347826,6.55
"4811",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","19","1",49,123,74,0.0824324324324324,6.1
"4812",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","2","1",38,104,66,0.117424242424242,7.75
"4813",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","20","1",49,129,80,0.0775,6.2
"4814",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","21","1",54,150,96,0.0671875,6.45
"4815",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","22","1",38,96,58,0.124137931034483,7.2
"4816",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","23","1",50,153,103,0.0611650485436893,6.3
"4817",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","24","1",36,88,52,0.144230769230769,7.5
"4818",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","25","0",49,94,45,0.101111111111111,4.55
"4819",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","26","1",42,100,58,0.118103448275862,6.85
"4820",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","27","1",45,132,87,0.0735632183908046,6.4
"4821",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","28","1",40,98,58,0.119827586206897,6.95
"4822",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","29","0",51,144,93,0.0602150537634409,5.6
"4823",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","3","1",52,146,94,0.0648936170212766,6.1
"4824",49,"low","high","late","early",14,44,113.3,290.25,403.55,"d","30","0",57,139,82,0.0585365853658537,4.8
